dataset,variant,seg_index,vehicle_id,rmse_full_pct,mae_full_pct,t_conv_strict_s,err_end_pct,min_abs_err_pct,outcome,duration_s,error
VED,slow_loops_off,163,VehId_0010,11.116603000090333,8.713636269537847,,30.775507003130976,0.08523012391796758,diverged,1134.4,
VED,slow_loops_off,164,VehId_0010,1.3890980365240122,1.1085349938392948,0.0,2.2569551755314055,0.0,converged,420.5,
VED,slow_loops_off,165,VehId_0455,26.689381208226543,26.60703280985799,,27.768455610592625,10.552199972696352,diverged,287.8,
VED,slow_loops_off,166,VehId_0455,39.60866874317609,39.52875014151463,,42.944947023102706,21.505773580288945,diverged,332.0,
VED,slow_loops_off,167,VehId_0455,22.288163669169382,22.096129333991342,,16.6198081091993,6.40510025218931,diverged,2841.6,
VED,slow_loops_off,168,VehId_0455,3.231024336555449,3.135071844709467,0.0,4.209628504931895,1.4812364063647276,converged,180.6,
VED,slow_loops_off,169,VehId_0455,20.52512068419138,20.11695092269588,,13.1183640841388,9.923167252473942,diverged,344.4,
VED,slow_loops_off,170,VehId_0455,26.35763253662484,26.346685718596895,,27.04443194023176,22.830986128219788,diverged,149.0,
VED,slow_loops_off,171,VehId_0455,11.09761749668476,11.086577387105354,,11.383898933178148,9.815719950967072,diverged,231.5,
VED,slow_loops_off,172,VehId_0455,45.35149507828612,45.30854618731173,,44.08156677267551,0.6962852124116847,diverged,462.0,
VED,slow_loops_off,173,VehId_0455,17.569438496656776,16.82025748837697,,12.999040693734099,0.2877557365786487,diverged,350.6,
VED,slow_loops_off,174,VehId_0455,11.32275366053322,11.213998245708666,,15.274500382010148,4.891352290998463,diverged,605.8,
VED,slow_loops_off,175,VehId_0455,5.378696770765993,3.513422653439887,127.1,0.36702688806609096,0.16970049917719998,converged,338.5,
VED,slow_loops_off,176,VehId_0455,3.8227648862984696,3.595835250411103,52.8,1.813396145766788,1.7246982291001078,converged,366.8,
VED,slow_loops_off,177,VehId_0455,18.742167391623504,14.721759779803303,,9.852168366960656,0.06521546799092004,recovered,1726.8,
VED,slow_loops_off,178,VehId_0455,33.78209055901605,12.395890568880622,,99.0243988037,0.0,diverged,329.8,
VED,slow_loops_off,179,VehId_0455,2.7787976432334522,2.1167053792876676,,5.267572814331434,0.0,recovered,576.9,
VED,slow_loops_off,180,VehId_0455,9.47462494168713,9.18714261503174,,6.978198102483829,1.745788294575068,recovered,966.2,
VED,slow_loops_off,181,VehId_0455,53.255076893563434,53.09554479204991,,46.2195167542,46.219464670866664,diverged,1029.5,
VED,slow_loops_off,182,VehId_0455,14.128758296888225,14.100874701731675,,11.401710052972957,11.043812492252004,diverged,521.0,
VED,slow_loops_off,183,VehId_0455,1.238378181080466,1.1452152653578673,0.0,1.9197722254135297,0.0,converged,160.4,
VED,slow_loops_off,184,VehId_0455,4.875242661211987,4.829701360911253,,5.844567465625705,2.495210722205221,recovered,181.9,
VED,slow_loops_off,185,VehId_0455,0.6954281490830132,0.6097222225604251,0.0,0.3226054170636594,0.0,converged,288.7,
VED,slow_loops_off,186,VehId_0455,18.792552702761636,18.746210472309937,,22.14349105100958,16.314099936085537,diverged,449.5,
VED,slow_loops_off,187,VehId_0455,27.731713623811043,27.369350559217025,,32.30457416628861,7.381829171270915,diverged,583.3,
VED,slow_loops_off,188,VehId_0455,12.103317424354872,11.697160951262843,,14.580328867615066,1.1763836186918009,diverged,298.3,
VED,slow_loops_off,189,VehId_0455,51.431316377104665,51.40581728631163,,48.5365867615,28.9163325258034,diverged,313.9,
VED,slow_loops_off,190,VehId_0455,20.47557298166843,11.39840898040987,,59.409543521292626,0.23778410234466252,diverged,920.2,
VED,slow_loops_off,191,VehId_0455,21.690035105326402,20.34770153969403,,41.81265168569722,6.326251753006817,diverged,1282.6,
VED,slow_loops_off,192,VehId_0455,16.02855091644409,15.908639078144121,,15.372387486141614,14.113478748137197,diverged,215.6,
VED,slow_loops_off,193,VehId_0455,29.654310681667923,29.505078407592194,,31.131828488713374,7.72731770849796,diverged,291.1,
VED,slow_loops_off,194,VehId_0455,42.258770666782816,42.180177635871345,,39.89039691678643,30.35259535902347,diverged,375.6,
VED,slow_loops_off,195,VehId_0455,20.99102966753733,20.979197463062714,,22.050431162466694,19.66887152777779,diverged,386.6,
VED,slow_loops_off,196,VehId_0455,14.013476888841986,12.467769491128799,,18.717654078238045,0.012369065243644783,diverged,2455.3,
VED,slow_loops_off,197,VehId_0455,1.852198544073073,1.4240266929583254,8.7,0.9554529671683021,0.004678617557218878,converged,1202.7,
VED,slow_loops_off,198,VehId_0455,53.53863042180627,45.78683640541017,,74.2139029269889,18.2175109343627,diverged,431.0,
VED,slow_loops_off,199,VehId_0455,68.71080868521364,56.012209064353634,,80.2439117432,0.0,diverged,2015.7,
VED,slow_loops_off,200,VehId_0455,58.25723763822044,53.042801467227775,,61.3414649963,5.615083801893272,diverged,748.5,
VED,slow_loops_off,201,VehId_0455,23.765042667186258,20.410195002658018,,39.64104739092759,0.048224292104470656,diverged,1254.8,
VED,slow_loops_off,202,VehId_0455,31.33911070196155,30.496426180326235,,40.28474824756631,22.758800267114566,diverged,294.2,
VED,slow_loops_off,203,VehId_0455,5.949165036509144,5.898853477108106,,6.545126499107246,3.98609611038504,recovered,344.8,
VED,slow_loops_off,204,VehId_0455,14.57320284302,11.915283289678085,120.6,0.06398689308816374,0.004992508612278179,converged,131.1,
VED,slow_loops_off,205,VehId_0455,4.822691494592048,4.064045154203777,,7.178219644017847,0.00017599073784957397,recovered,958.5,
VED,slow_loops_off,206,VehId_0455,12.796712359447804,12.469049747428778,,15.964754710942808,1.648175128337137,diverged,402.4,
VED,slow_loops_off,207,VehId_0455,31.205079634425626,31.19033508191105,,32.07794800938374,28.738533233809193,diverged,299.2,
VED,slow_loops_off,208,VehId_0455,31.08757333686326,31.077140085990294,,31.82657201023611,20.26620380383185,diverged,409.1,
VED,slow_loops_off,209,VehId_0455,5.320398916525031,5.306274108793555,,5.243585198028633,3.886640516262019,recovered,205.8,
VED,slow_loops_off,210,VehId_0455,6.918395368581155,6.89312561600544,,8.13802732217207,5.577063441416441,recovered,299.4,
VED,slow_loops_off,211,VehId_0455,60.380709595297674,54.27207341531837,,70.4878082275,4.542984224196777,diverged,740.7,
VED,slow_loops_off,212,VehId_0455,29.60850509747247,29.29493964830166,,35.6631182306089,20.036868469052592,diverged,606.1,
VED,slow_loops_off,213,VehId_0455,56.85703079889877,56.80290149911728,,55.47730094057778,11.932959759853217,diverged,174.0,
VED,slow_loops_off,214,VehId_0455,17.400333591780427,15.951116904433476,,25.904856349749018,1.3831169889211403,diverged,289.7,
VED,slow_loops_off,215,VehId_0455,15.486978394235818,15.458107257344247,,16.93578701002265,13.478392838232923,diverged,435.3,
VED,slow_loops_off,216,VehId_0455,1.185336143818814,1.078842820373159,0.0,1.9619927116149793,0.12291164955365863,converged,420.9,
VED,slow_loops_off,217,VehId_0455,25.650554770957424,25.641522817930273,,25.77113342040649,19.50331863125394,diverged,131.4,
VED,slow_loops_off,218,VehId_0455,43.51842335701995,43.43445879226009,,44.81375586555201,32.74368112058762,diverged,207.5,
VED,slow_loops_off,219,VehId_0455,4.08342033170007,3.4644771330168322,226.3,4.4616145543887935,0.0,converged,227.4,
VED,slow_loops_off,220,VehId_0455,27.129847044746413,27.02377681664318,,30.170608025013333,20.73791743516027,diverged,528.7,
VED,slow_loops_off,221,VehId_0455,18.533284432545134,16.082154744390813,,52.560977935800004,1.0919921590636927,diverged,1618.9,
VED,slow_loops_off,222,VehId_0455,0.40444053005245584,0.3552786382627833,0.0,0.3984197056336569,0.003976210578060524,converged,384.9,
VED,slow_loops_off,223,VehId_0455,38.222223009579956,36.48419604450614,,39.46933666138127,15.211895470010706,diverged,1902.8,
VED,slow_loops_off,224,VehId_0455,5.024992874319848,4.700763003161368,,7.541596035411279,1.7941727897741733,recovered,911.2,
VED,slow_loops_off,225,VehId_0455,5.02671610803245,4.290527650246818,1071.6,4.216300855824895,0.007829986478757878,converged,1118.5,
VED,slow_loops_off,226,VehId_0455,21.662838649734166,21.649797710324332,,20.419506083969342,16.886103157092297,diverged,579.5,
VED,slow_loops_off,227,VehId_0455,20.11766528392727,19.718355147916323,,26.75224748385555,11.64823364099603,diverged,1997.9,
VED,slow_loops_off,228,VehId_0455,41.170597205804896,41.05859042883683,,42.51238832979131,24.845105641688402,diverged,163.3,
VED,slow_loops_off,229,VehId_0455,41.19733219384769,21.03431526274779,,87.27359778507778,0.0,diverged,1488.8,
VED,slow_loops_off,230,VehId_0455,6.208850055399537,3.9705892976637776,,13.938692386660989,0.004518021891397606,diverged,166.6,
VED,slow_loops_off,231,VehId_0455,22.703132109448845,22.574127299384507,,26.62639157497705,10.960922166098142,diverged,615.4,
VED,slow_loops_off,232,VehId_0455,26.676729960570327,12.02145592123005,,81.59539903160078,0.026126792571212754,diverged,586.8,
VED,slow_loops_off,233,VehId_0455,19.139784881254897,9.105095254371708,,55.29011990791194,0.0012792630110780578,diverged,1165.5,
VED,slow_loops_off,234,VehId_0455,37.123878475362496,36.346140048469884,,39.529562290808585,1.8230488713390836,diverged,669.0,
VED,slow_loops_off,235,VehId_0455,35.2288169336986,35.146577429627584,,30.534083201066668,30.534083201066668,diverged,840.3,
VED,slow_loops_off,236,VehId_0455,31.435310364965897,31.398289678977097,,31.63049808200209,3.727945179606429,diverged,187.7,
VED,slow_loops_off,237,VehId_0455,13.409768718519418,11.968974250571051,,16.583845296396447,0.01747483803997696,diverged,175.0,
VED,slow_loops_off,238,VehId_0455,23.559487232368546,23.303902302860358,,25.76168899783069,12.26649805898601,diverged,532.4,
VED,slow_loops_off,239,VehId_0455,18.76782571423674,11.556383417979816,,55.975612640399994,0.16488668973010379,diverged,2243.4,
VED,slow_loops_off,240,VehId_0455,12.411441558234056,11.211719135142236,,15.70116650535347,0.22376715505224576,diverged,328.7,
VED,slow_loops_off,241,VehId_0455,14.852944694433171,12.589072483649053,117.9,4.229640284471792,0.8148613055483644,converged,137.2,
VED,slow_loops_off,242,VehId_0455,44.729862627046806,44.57395555140589,,46.27237512100658,16.907091650664206,diverged,802.8,
VED,slow_loops_off,243,VehId_0455,52.69261083835374,52.69020209260963,,51.852700975244446,51.829263475244446,diverged,124.9,
VED,slow_loops_off,244,VehId_0455,13.66284126793106,13.16481736733576,,10.885053807350786,10.718873251795225,diverged,565.0,
VED,slow_loops_off,245,VehId_0455,29.753440587257295,29.63877243789806,,26.7073173523,26.7073173523,diverged,408.1,
VED,slow_loops_off,246,VehId_0455,10.106187349676345,10.033676966879796,,11.03391294173175,8.231571099131719,diverged,340.6,
VED,slow_loops_off,247,VehId_0455,17.307312987474127,17.2798167793133,,15.739232117134009,15.725447394911784,diverged,429.8,
VED,slow_loops_off,248,VehId_0455,24.429518545231897,24.42231323948828,,23.43597842949891,4.781728911914285,diverged,1086.9,
VED,slow_loops_off,249,VehId_0455,18.530262950682104,17.861598075437822,521.0,2.518639139971607,0.402110432927133,converged,562.8,
VED,slow_loops_off,250,VehId_0455,0.7515176524482211,0.6199812542178281,0.0,1.7340734872509977,0.0007853368620747148,converged,589.7,
VED,slow_loops_off,251,VehId_0455,5.939870657265939,5.850662342328145,424.7,4.375777835091158,4.330013946202269,converged,460.8,
VED,slow_loops_off,252,VehId_0455,60.16130688177722,60.106229256520294,,56.6340361023,56.41444897121111,diverged,559.8,
VED,slow_loops_off,253,VehId_0455,25.221208899949875,24.30037089127826,,25.42681057238555,3.2548210636276553,diverged,1551.3,
VED,slow_loops_off,254,VehId_0455,27.508390797430536,27.492001798825072,,27.94861531679922,11.908849419107698,diverged,215.6,
VED,slow_loops_off,255,VehId_0455,15.543219413805343,15.38596627910818,,17.522470053484895,9.748538622352443,diverged,419.0,
VED,slow_loops_off,256,VehId_0455,16.798952526343662,15.667084016122553,,21.807299435639884,0.00012855740763040302,diverged,1499.2,
VED,slow_loops_off,257,VehId_0455,1.1820777216502998,1.1063917642529661,0.0,1.8005093007126272,0.0,converged,273.3,
VED,slow_loops_off,258,VehId_0455,32.47915072925357,30.046816290595807,,39.005613664488806,5.138317851591778,diverged,702.4,
VED,slow_loops_off,259,VehId_0455,18.428912385957453,18.369436312500557,,20.887576304580303,5.870436070313689,diverged,616.8,
VED,slow_loops_off,260,VehId_0455,42.648778419486256,42.4775683835647,,32.68718756289201,30.342226939216342,diverged,420.9,
VED,slow_loops_off,261,VehId_0455,2.8923272185828894,2.6112965020191488,0.0,4.808498840299869,1.078083790235318,converged,643.7,
VED,slow_loops_off,262,VehId_0455,3.846206926140381,3.5687332517030144,2.4,2.4862350901445174,2.4271899512556483,converged,387.8,
VED,slow_loops_off,263,VehId_0455,20.431274513033408,20.42903679982109,,20.397786102300024,19.662864583333338,diverged,136.5,
VED,slow_loops_off,264,VehId_0455,7.0014213856828915,6.051751233737371,158.2,1.2369915106592244,0.009345603401744729,converged,167.6,
VED,slow_loops_off,265,VehId_0455,3.3028041116255666,3.0707119029055963,94.5,3.5104530997156047,0.07330478248890326,converged,355.1,
VED,slow_loops_off,266,VehId_0455,67.54842936481295,66.78661595878515,,56.39672921072223,18.46134797422857,diverged,1521.8,
VED,slow_loops_off,267,VehId_0455,33.5719743951516,33.256882394722396,,34.50324598692849,25.379113929519413,diverged,218.7,
VED,slow_loops_off,268,VehId_0455,42.0523300058137,42.05155402940818,,42.49257420815064,41.55118389214694,diverged,611.8,
VED,slow_loops_off,269,VehId_0455,10.862378399098306,10.821452898024132,,12.25377194587175,9.491834147449495,diverged,291.0,
VED,slow_loops_off,270,VehId_0455,12.119770754801515,11.90369511517593,,10.781182488182218,8.99062455038322,diverged,254.3,
VED,slow_loops_off,271,VehId_0455,28.792671571430535,28.765173108802806,,29.307927263664823,16.03110181977857,diverged,483.7,
VED,slow_loops_off,272,VehId_0455,54.52723722521824,38.88270055180282,,85.1219558716,0.09228703523422865,diverged,974.5,
VED,slow_loops_off,273,VehId_0455,24.941262652571876,24.936534641243313,,25.52819795305812,22.32148499173491,diverged,440.7,
VED,slow_loops_off,274,VehId_0455,21.331186105855316,19.816585289498807,,28.23387061940229,3.741500805491793,diverged,211.4,
VED,slow_loops_off,275,VehId_0455,3.5888404426868323,2.933484552031935,152.7,1.5525945176439904,0.6738652975128101,converged,348.4,
VED,slow_loops_off,276,VehId_0455,29.400378841688397,28.482852303560964,,36.36441052409467,20.272398033801807,diverged,429.0,
VED,slow_loops_off,277,VehId_0455,38.01469319261698,37.87044612440368,,40.55104001075864,25.55779859560573,diverged,296.8,
VED,slow_loops_off,278,VehId_0455,4.820491102122751,4.570105915789913,505.2,2.8792905618052034,0.0026201111652968123,converged,534.8,
VED,slow_loops_off,279,VehId_0455,31.398160995296703,30.80302401836392,,32.23423588715122,1.6020921500790597,diverged,768.2,
VED,slow_loops_off,280,VehId_0455,16.5715529094392,16.1427969082474,,12.728013973255203,1.388473723129957,diverged,269.8,
VED,slow_loops_off,281,VehId_0455,18.320937664361477,18.31810230169873,,18.41116129535787,16.414627075200006,diverged,153.8,
VED,slow_loops_off,282,VehId_0455,3.6934576562926287,2.6609590497221234,14.0,2.1566539172367505,1.6398298137588974,converged,272.2,
VED,slow_loops_off,283,VehId_0455,43.047828968870036,43.00155106014408,,39.519317447308836,39.162754947308834,diverged,1951.1,
VED,slow_loops_off,284,VehId_0455,0.18554809356904717,0.1377228234486984,0.0,0.2606423611110187,0.0,converged,140.5,
VED,slow_loops_off,285,VehId_0455,18.633106958756564,17.58186531939314,,26.030650209136287,0.7535156178288371,diverged,1004.7,
VED,slow_loops_off,286,VehId_0455,7.570435769075094,7.503399543722206,,7.643124927219247,6.794897184685844,recovered,432.3,
VED,slow_loops_off,287,VehId_0455,24.008116823151767,20.57680211927624,,40.243570437988886,2.004172058188136,diverged,227.8,
VED,slow_loops_off,288,VehId_0455,14.89789846668198,14.393003263910886,,16.26937095074061,4.998912092281493,diverged,278.9,
VED,slow_loops_off,289,VehId_0455,22.0500016578627,22.021633716854243,,20.755163012844537,20.755163012844537,diverged,170.4,
VED,slow_loops_off,290,VehId_0455,34.761150169988284,34.7482300277388,,34.90879469629127,30.53841649291509,diverged,136.8,
VED,slow_loops_off,291,VehId_0455,7.898417390886999,7.598451583700106,,10.768723084056408,3.0652178705244504,diverged,702.1,
VED,slow_loops_off,292,VehId_0455,19.55324290768006,19.55120244920871,,19.752953115852932,18.979259946430815,diverged,353.0,
VED,slow_loops_off,293,VehId_0455,21.940522908030342,21.806083062896352,,23.822735185037203,11.278300919815521,diverged,401.9,
VED,slow_loops_off,294,VehId_0455,24.144354606873048,22.589181302136375,,24.4951288802861,3.0036500499246,diverged,287.7,
VED,slow_loops_off,295,VehId_0455,39.896796557347244,39.89359802360364,,39.0243911743,38.963123813188886,diverged,279.0,
VED,slow_loops_off,296,VehId_0455,35.51211123103977,35.49090089303987,,33.62952840173333,33.55938951284444,diverged,456.1,
VED,slow_loops_off,297,VehId_0455,8.557085205965873,8.508232300251278,,9.439290122223676,7.121538979468156,recovered,986.8,
VED,slow_loops_off,298,VehId_0455,8.373210374312903,7.480745448700829,,7.76565194060701,3.894053876966397,recovered,963.4,
VED,slow_loops_off,299,VehId_0455,3.2254590721112613,2.3986701135254167,,6.783522860255042,1.1646025792982129,recovered,270.4,
VED,slow_loops_off,300,VehId_0455,43.93885939788563,34.82247603677572,,93.08617224797776,0.0,diverged,1830.5,
VED,slow_loops_off,301,VehId_0455,28.328639601059535,28.25457700146049,,28.523166186156423,13.675909510453167,diverged,167.5,
VED,slow_loops_off,302,VehId_0455,17.26373085808857,16.79964163773372,,19.26286579238907,0.465967708836712,diverged,1300.8,
